,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
149,2020-09-07 05:00:00,0.0027668,0.0027777,0.0027392,0.0027392,32090769.0,2020-09-07 05:59:59.999,88555.940777,448,15836644.0,43730.8526133,0,-0.3637149339191268
150,2020-09-07 06:00:00,0.0027399,0.0027721,0.0027326,0.0027561,38726993.0,2020-09-07 06:59:59.999,106546.7360352,523,23682480.0,65170.6836908,0,-0.9722423015758181
151,2020-09-07 07:00:00,0.0027513,0.0027783,0.0027403,0.0027609,28140470.0,2020-09-07 07:59:59.999,77795.2547109,477,13029052.0,36035.6594831,0,0.4160735793277155
152,2020-09-07 08:00:00,0.0027624,0.0027846,0.0027536,0.0027602,19102170.0,2020-09-07 08:59:59.999,52936.6823438,328,8987526.0,24916.4547408,0,0.40344564387744697
153,2020-09-07 09:00:00,0.0027635,0.0027734,0.002743,0.0027503,20223203.0,2020-09-07 09:59:59.999,55817.043887,361,9070449.0,25035.8952453,0,0.039820445989008135
154,2020-09-07 10:00:00,0.002748,0.0027688,0.0027401,0.0027435,42729575.0,2020-09-07 10:59:59.999,117589.7503405,466,22294263.0,61367.2835361,0,-0.5608829383028819
155,2020-09-07 11:00:00,0.002741,0.002778,0.0027039,0.0027252,112567961.0,2020-09-07 11:59:59.999,307896.9346158,1206,58149755.0,159034.8949764,0,-0.2547307132460048
156,2020-09-07 12:00:00,0.0027235,0.0027425,0.002688,0.0027107,118573405.0,2020-09-07 12:59:59.999,321732.3793414,1434,61988525.0,168258.2597274,0,-0.6384531192995269
157,2020-09-07 13:00:00,0.0027067,0.0027778,0.002689,0.0027594,105790681.0,2020-09-07 13:59:59.999,288946.5426517,1707,58072840.0,158557.1447482,0,-0.6168533137506813
158,2020-09-07 14:00:00,0.0027594,0.0027641,0.0027183,0.0027444,39930019.0,2020-09-07 14:59:59.999,109699.99942,662,19372377.0,53255.544573,0,1.9470203568921534
159,2020-09-07 15:00:00,0.0027411,0.0028323,0.00273,0.0028246,67448909.0,2020-09-07 15:59:59.999,187821.9803319,1088,37356213.0,104072.5548634,0,-0.6631876494890321
160,2020-09-07 16:00:00,0.0028184,0.0028246,0.0027836,0.0027911,61579307.0,2020-09-07 16:59:59.999,172649.4810806,880,31459037.0,88189.0286349,0,2.8200357520703534
161,2020-09-07 17:00:00,0.0027929,0.0027971,0.0027628,0.0027803,31276099.0,2020-09-07 17:59:59.999,86852.6788642,605,13349072.0,37076.6515883,0,-0.9047686630712377
162,2020-09-07 18:00:00,0.0027844,0.0027971,0.0027577,0.002759,19349079.0,2020-09-07 18:59:59.999,53796.2265171,356,9711577.0,27006.3815744,0,-0.3043431558595131
163,2020-09-07 19:00:00,0.0027615,0.0027883,0.0027487,0.0027588,18778076.0,2020-09-07 19:59:59.999,51885.612439,332,8961204.0,24794.0078383,0,-0.822439304697582
164,2020-09-07 20:00:00,0.0027619,0.0027842,0.0027421,0.0027763,15961113.0,2020-09-07 20:59:59.999,44046.2699886,256,8296781.0,22877.8924706,0,0.014484881405024908
165,2020-09-07 21:00:00,0.002774,0.0027958,0.0027653,0.0027759,13470109.0,2020-09-07 21:59:59.999,37465.6987259,306,6805827.0,18939.5015282,0,0.4381042036279297
166,2020-09-07 22:00:00,0.002777,0.0028373,0.002777,0.0028213,44605016.0,2020-09-07 22:59:59.999,125799.4581923,962,28595516.0,80663.5503243,0,0.10814708002884288
167,2020-09-07 23:00:00,0.0028275,0.0028334,0.0027992,0.0028151,19043179.0,2020-09-07 23:59:59.999,53583.3654803,487,10973124.0,30892.1595714,0,1.818509182571134
168,2020-09-08 00:00:00,0.0028188,0.0028386,0.0027629,0.0027747,68524749.0,2020-09-08 00:59:59.999,191786.5651694,1087,29041422.0,81424.8736247,0,-0.3076923076923066
169,2020-09-08 01:00:00,0.0027747,0.0027897,0.002761,0.0027648,17719460.0,2020-09-08 01:59:59.999,49196.5225602,336,6624323.0,18407.4774673,0,-1.5644955300127776
170,2020-09-08 02:00:00,0.0027659,0.0027863,0.002763,0.00278,10793634.0,2020-09-08 02:59:59.999,29960.4861855,276,4037425.0,11210.9620898,0,-0.31715140375536066
171,2020-09-08 03:00:00,0.0027806,0.0027878,0.0027637,0.0027739,7883951.0,2020-09-08 03:59:59.999,21887.6667218,219,3238920.0,8993.2265892,0,0.531472576738139
172,2020-09-08 04:00:00,0.0027736,0.0027811,0.0027512,0.0027665,7869323.0,2020-09-08 04:59:59.999,21770.3418617,204,3829016.0,10590.0239427,0,-0.2517442278644779
173,2020-09-08 05:00:00,0.002762,0.0027703,0.0027469,0.0027559,6142426.0,2020-09-08 05:59:59.999,16934.8309348,197,2122197.0,5857.3054941,0,-0.4182290164407334
174,2020-09-08 06:00:00,0.0027538,0.0027951,0.0027425,0.0027951,20015306.0,2020-09-08 06:59:59.999,55350.4772802,382,9858739.0,27293.4761963,0,-0.29688631426503775
175,2020-09-08 07:00:00,0.0027951,0.0028095,0.0027843,0.002796,22827122.0,2020-09-08 07:59:59.999,63756.0563452,371,12319164.0,34423.6879697,0,1.4997458057956408
176,2020-09-08 08:00:00,0.002796,0.0028176,0.002748,0.0027587,36517374.0,2020-09-08 08:59:59.999,101419.8756924,690,18241007.0,50734.1706231,0,0.03219920575293145
177,2020-09-08 09:00:00,0.0027593,0.002778,0.0027279,0.0027279,47565917.0,2020-09-08 09:59:59.999,130962.4609283,568,23544875.0,64838.259213,0,-1.3125894134477676
178,2020-09-08 10:00:00,0.0027272,0.0027494,0.0027192,0.002743,32410539.0,2020-09-08 10:59:59.999,88612.9824206,471,16144653.0,44165.0812508,0,-1.1633385278875181
179,2020-09-08 11:00:00,0.0027408,0.002748,0.0027018,0.0027244,16431399.0,2020-09-08 11:59:59.999,44793.8251259,437,7485249.0,20408.888029,0,0.4986799647990665
180,2020-09-08 12:00:00,0.0027223,0.0027461,0.0027059,0.0027314,34099037.0,2020-09-08 12:59:59.999,92924.0543997,655,16739791.0,45656.5638732,0,-0.6749854057209461
181,2020-09-08 13:00:00,0.0027314,0.0027416,0.0027059,0.0027251,20369765.0,2020-09-08 13:59:59.999,55420.3555384,510,9746198.0,26539.181718,0,0.3342761635381777
182,2020-09-08 14:00:00,0.0027219,0.0027607,0.0027187,0.0027476,19287651.0,2020-09-08 14:59:59.999,52879.7629275,494,10253586.0,28114.4843263,0,-0.34780698542871846
183,2020-09-08 15:00:00,0.0027417,0.0027552,0.0027281,0.0027408,16699368.0,2020-09-08 15:59:59.999,45762.6188425,364,9529106.0,26116.836045,0,0.727433043094905
184,2020-09-08 16:00:00,0.002739,0.0027597,0.002737,0.0027541,7637085.0,2020-09-08 16:59:59.999,20978.3134442,182,3917929.0,10768.4428367,0,-0.09847904584746914
185,2020-09-08 17:00:00,0.0027529,0.002765,0.0027366,0.0027491,15498188.0,2020-09-08 17:59:59.999,42559.3804762,196,10894810.0,29939.2329029,0,0.5074844833880832
186,2020-09-08 18:00:00,0.0027512,0.0027512,0.002689,0.0027173,52928175.0,2020-09-08 18:59:59.999,143401.8493024,956,29366157.0,79528.5440827,0,-0.061753060409017735
187,2020-09-08 19:00:00,0.0027172,0.0027415,0.0027037,0.0027089,28945799.0,2020-09-08 19:59:59.999,78763.9547555,659,16682974.0,45451.5723596,0,-1.235824367548716
188,2020-09-08 20:00:00,0.0027135,0.0027408,0.0027096,0.0027231,6066927.0,2020-09-08 20:59:59.999,16500.8703567,154,3622604.0,9855.1907835,0,-0.1361695863388661
189,2020-09-08 21:00:00,0.0027193,0.0027345,0.0027002,0.0027275,14601073.0,2020-09-08 21:59:59.999,39630.9488374,232,6231045.0,16927.8059796,0,0.21374608439283804
190,2020-09-08 22:00:00,0.0027275,0.0027762,0.0026742,0.0027508,80142105.0,2020-09-08 22:59:59.999,217530.3700693,1588,42766943.0,116253.0295918,0,0.30154819254954646
191,2020-09-08 23:00:00,0.0027471,0.0027747,0.002737,0.002747,11868792.0,2020-09-08 23:59:59.999,32663.0430791,269,7114364.0,19582.1337586,0,0.71860678276812
192,2020-09-09 00:00:00,0.0027455,0.0027627,0.0027308,0.0027395,11466770.0,2020-09-09 00:59:59.999,31477.28916,233,3730569.0,10250.0142446,0,-0.05824323832405298
193,2020-09-09 01:00:00,0.0027398,0.0027398,0.0027253,0.002738,6426855.0,2020-09-09 01:59:59.999,17563.9887182,131,4351085.0,11893.4456493,0,-0.20761245674741247
194,2020-09-09 02:00:00,0.002738,0.002738,0.0027,0.0027009,45424044.0,2020-09-09 02:59:59.999,123070.9631336,616,19118951.0,51820.3211347,0,-0.06569822614790155
195,2020-09-09 03:00:00,0.0027036,0.0027075,0.0026863,0.0027022,43082259.0,2020-09-09 03:59:59.999,116286.48305,363,14195637.0,38318.0826271,0,-1.2563915266617869
196,2020-09-09 04:00:00,0.0027022,0.00273,0.0026946,0.0027148,31437643.0,2020-09-09 04:59:59.999,85268.6396171,504,18491864.0,50145.7302997,0,-0.05178280810770275
197,2020-09-09 05:00:00,0.0027162,0.0027468,0.0027118,0.002721,22544484.0,2020-09-09 05:59:59.999,61515.1576766,266,15130119.0,41325.7437583,0,0.518096365924066
198,2020-09-09 06:00:00,0.002725,0.0027434,0.0027118,0.0027364,30209816.0,2020-09-09 06:59:59.999,82363.9168002,487,17429261.0,47533.038148,0,0.32398203372356704
199,2020-09-09 07:00:00,0.0027372,0.0027492,0.0027304,0.0027398,27091785.0,2020-09-09 07:59:59.999,74261.4097372,374,15742520.0,43161.1894821,0,0.4477064220183422
200,2020-09-09 08:00:00,0.0027424,0.0027448,0.0027262,0.0027337,8962928.0,2020-09-09 08:59:59.999,24521.9237962,192,5343973.0,14622.8012832,0,0.18997515709484958
201,2020-09-09 09:00:00,0.0027281,0.0027574,0.0027281,0.0027473,26272492.0,2020-09-09 09:59:59.999,72175.3146269,340,15302993.0,42045.6492316,0,-0.5214410735122499
202,2020-09-09 10:00:00,0.0027472,0.0027535,0.0027317,0.0027419,16960422.0,2020-09-09 10:59:59.999,46492.8563785,319,11233590.0,30793.6454047,0,0.7001209633078105
203,2020-09-09 11:00:00,0.0027465,0.0027668,0.0027386,0.002747,26402625.0,2020-09-09 11:59:59.999,72688.1148502,448,11833876.0,32583.0567674,0,-0.02548048922540147
204,2020-09-09 12:00:00,0.0027486,0.0028021,0.0027484,0.0027645,52361587.0,2020-09-09 12:59:59.999,145041.500573,766,33605909.0,93043.8691833,0,0.0764609503003868
205,2020-09-09 13:00:00,0.002764,0.0027835,0.0027604,0.0027708,17193331.0,2020-09-09 13:59:59.999,47655.1054802,292,10978218.0,30429.8921621,0,0.5602852361202224
206,2020-09-09 14:00:00,0.0027708,0.0027971,0.0027659,0.0027912,44957899.0,2020-09-09 14:59:59.999,125141.0790116,509,23977700.0,66768.2873957,0,0.24602026049203118
207,2020-09-09 15:00:00,0.0027954,0.002805,0.0027877,0.0027917,17798445.0,2020-09-09 15:59:59.999,49793.2509031,305,10151323.0,28404.8773329,0,0.8878302295366041
208,2020-09-09 16:00:00,0.002792,0.002793,0.0027668,0.0027824,29063392.0,2020-09-09 16:59:59.999,80854.4109105,490,12416503.0,34550.4441541,0,-0.12162838949701893
209,2020-09-09 17:00:00,0.0027842,0.0027904,0.0027672,0.0027799,13211316.0,2020-09-09 17:59:59.999,36691.0544666,283,6794653.0,18884.2949896,0,-0.2793696275071653
210,2020-09-09 18:00:00,0.0027799,0.0027949,0.0027728,0.0027886,38403275.0,2020-09-09 18:59:59.999,106947.6885153,719,13154081.0,36646.3026316,0,-0.15444292795058345
211,2020-09-09 19:00:00,0.0027927,0.0027995,0.0027808,0.0027844,27722983.0,2020-09-09 19:59:59.999,77296.9646797,459,13180789.0,36770.3528053,0,0.4604482175617761
212,2020-09-09 20:00:00,0.0027879,0.002794,0.0027742,0.002783,17678790.0,2020-09-09 20:59:59.999,49214.8746464,334,8117277.0,22605.8965329,0,-0.17187667848320132
213,2020-09-09 21:00:00,0.0027773,0.0027902,0.0027718,0.002776,15865113.0,2020-09-09 21:59:59.999,44155.096557,262,7537502.0,20979.5253234,0,-0.3802144983679483
214,2020-09-09 22:00:00,0.002776,0.0027903,0.0027711,0.0027849,11754967.0,2020-09-09 22:59:59.999,32676.215142,208,4804533.0,13362.386859,0,-0.04680805098476526
215,2020-09-09 23:00:00,0.0027843,0.0027885,0.0027614,0.002779,21608184.0,2020-09-09 23:59:59.999,59961.3233443,384,6457061.0,17921.6340459,0,0.29899135446686387
216,2020-09-10 00:00:00,0.0027779,0.002831,0.0027778,0.0028088,32002807.0,2020-09-10 00:59:59.999,90085.0131564,771,18064036.0,50910.1997424,0,-0.22986028804368175
217,2020-09-10 01:00:00,0.0028057,0.0028447,0.0028018,0.0028233,27239006.0,2020-09-10 01:59:59.999,76754.0503552,521,16563800.0,46675.9527183,0,1.0007559667374721
218,2020-09-10 02:00:00,0.0028233,0.002834,0.0028022,0.0028043,13736688.0,2020-09-10 02:59:59.999,38782.9372868,227,8768394.0,24764.0680952,0,0.6272944363260535
219,2020-09-10 03:00:00,0.0028038,0.002813,0.002783,0.0027923,35917588.0,2020-09-10 03:59:59.999,100346.1154939,433,17170888.0,47964.4477695,0,-0.6906811178408248
220,2020-09-10 04:00:00,0.0027945,0.0028073,0.0027835,0.0027987,15073764.0,2020-09-10 04:59:59.999,42149.248055,292,7717047.0,21596.0203207,0,-0.33169270276053453
221,2020-09-10 05:00:00,0.0027986,0.0027986,0.002785,0.0027928,13699037.0,2020-09-10 05:59:59.999,38223.9536347,224,7964628.0,22231.428824,0,0.14671676507424536
222,2020-09-10 06:00:00,0.002789,0.0027995,0.0027672,0.0027813,25059615.0,2020-09-10 06:59:59.999,69805.9138113,378,11041409.0,30772.8806415,0,-0.3430286571857408
223,2020-09-10 07:00:00,0.002781,0.002787,0.0027575,0.0027717,28964638.0,2020-09-10 07:59:59.999,80352.5594952,421,9757510.0,27059.5344604,0,-0.2868411617066897
224,2020-09-10 08:00:00,0.0027686,0.0027781,0.0027588,0.002764,10992848.0,2020-09-10 08:59:59.999,30439.4570617,207,4016538.0,11126.4507716,0,-0.44588277597986803
225,2020-09-10 09:00:00,0.0027695,0.0027756,0.0027522,0.0027666,19558488.0,2020-09-10 09:59:59.999,54033.7060989,327,10437445.0,28826.2818568,0,0.032507404464340084
226,2020-09-10 10:00:00,0.0027665,0.0027841,0.0027559,0.0027673,9048963.0,2020-09-10 10:59:59.999,25065.6539732,267,4406805.0,12208.9437905,0,-0.10832280194981081
227,2020-09-10 11:00:00,0.0027675,0.0027859,0.0027629,0.0027758,9656396.0,2020-09-10 11:59:59.999,26797.1835187,225,4562799.0,12664.8313833,0,0.036146755828653454
228,2020-09-10 12:00:00,0.002779,0.0027957,0.002773,0.0027955,25749942.0,2020-09-10 12:59:59.999,71709.9121948,451,12055986.0,33595.8615954,0,0.4155374887082246
229,2020-09-10 13:00:00,0.0027955,0.0028476,0.0027874,0.0028391,44448113.0,2020-09-10 13:59:59.999,124857.1454968,864,28597863.0,80327.9454489,0,0.5937387549478217
230,2020-09-10 14:00:00,0.0028381,0.002848,0.002781,0.0027885,55193215.0,2020-09-10 14:59:59.999,155694.3733392,831,28704838.0,80963.2443297,0,1.5238776605258693
231,2020-09-10 15:00:00,0.0027838,0.0028144,0.0027834,0.0028075,24546633.0,2020-09-10 15:59:59.999,68679.012503,452,9788322.0,27393.9864414,0,-1.9132518234029874
232,2020-09-10 16:00:00,0.0028142,0.00282,0.0027799,0.0028048,32111396.0,2020-09-10 16:59:59.999,89771.0774915,566,16780695.0,46919.0734314,0,1.092032473597257
233,2020-09-10 17:00:00,0.0028012,0.0028275,0.0027995,0.0027995,52426714.0,2020-09-10 17:59:59.999,147703.6582352,973,32990590.0,93009.0076376,0,-0.46194300334020966
234,2020-09-10 18:00:00,0.0027972,0.0028125,0.0027801,0.0027885,26545885.0,2020-09-10 18:59:59.999,74211.5232524,406,15991454.0,44693.3420247,0,-0.14279594459516431
235,2020-09-10 19:00:00,0.0027916,0.0027917,0.002778,0.0027868,10862810.0,2020-09-10 19:59:59.999,30260.9339799,225,4987355.0,13895.8409614,0,-0.20020020020020013
236,2020-09-10 20:00:00,0.0027901,0.0028069,0.0027874,0.0027916,14826798.0,2020-09-10 20:59:59.999,41470.4233266,290,7822790.0,21878.6995365,0,-0.05373262645078114
237,2020-09-10 21:00:00,0.0027893,0.0028046,0.0027825,0.0028008,35185591.0,2020-09-10 21:59:59.999,98243.9504834,457,18794541.0,52499.1110062,0,-0.028672807426247005
238,2020-09-10 22:00:00,0.0028043,0.0028132,0.0027929,0.0028076,17855183.0,2020-09-10 22:59:59.999,50024.701163,336,8865608.0,24844.1791197,0,0.5377693328075139
239,2020-09-10 23:00:00,0.0028043,0.0028117,0.0027945,0.0028077,8352503.0,2020-09-10 23:59:59.999,23413.2520549,187,4393182.0,12316.9373868,0,0.0
240,2020-09-11 00:00:00,0.002806,0.00282,0.0027997,0.0027997,17601178.0,2020-09-11 00:59:59.999,49431.9094812,333,8162575.0,22915.4388918,0,0.06062118888850421
241,2020-09-11 01:00:00,0.0027996,0.0028024,0.0027696,0.0027745,41288207.0,2020-09-11 01:59:59.999,115112.6481013,621,22925806.0,63930.5570262,0,-0.2280826799714788
242,2020-09-11 02:00:00,0.0027786,0.0027809,0.0027657,0.0027669,26418646.0,2020-09-11 02:59:59.999,73235.0437652,313,11986932.0,33238.6727266,0,-0.7501071581654628
243,2020-09-11 03:00:00,0.0027665,0.0027739,0.0027364,0.0027596,50411173.0,2020-09-11 03:59:59.999,139172.2169584,644,20088735.0,55495.1935053,0,-0.43547110055423843
244,2020-09-11 04:00:00,0.0027613,0.0027658,0.0027439,0.0027551,28928872.0,2020-09-11 04:59:59.999,79716.2313833,393,15416040.0,42488.0296428,0,-0.18796313030905765
245,2020-09-11 05:00:00,0.002757,0.0027757,0.0027523,0.0027702,39503181.0,2020-09-11 05:59:59.999,109179.1800422,434,20249796.0,55979.0453984,0,-0.1557237533045992
246,2020-09-11 06:00:00,0.0027741,0.0027885,0.0027647,0.00278,31945479.0,2020-09-11 06:59:59.999,88727.2958548,472,17121538.0,47560.6146705,0,0.6202393906419985
247,2020-09-11 07:00:00,0.0027826,0.0027937,0.0027516,0.0027578,43770425.0,2020-09-11 07:59:59.999,121466.1802241,492,23219902.0,64468.7676327,0,0.30640568112181654
248,2020-09-11 08:00:00,0.002764,0.0027785,0.0027549,0.0027724,32257557.0,2020-09-11 08:59:59.999,89277.8023181,418,16830922.0,46580.0378997,0,-0.66843958887371
249,2020-09-11 09:00:00,0.0027724,0.0027827,0.002769,0.002779,29380539.0,2020-09-11 09:59:59.999,81551.7685761,412,13501480.0,37492.1511272,0,0.30390738060781075
250,2020-09-11 10:00:00,0.0027754,0.002779,0.0027604,0.0027753,20987095.0,2020-09-11 10:59:59.999,58164.0719784,322,12069368.0,33448.8112879,0,0.10820949357956522
251,2020-09-11 11:00:00,0.0027707,0.0027796,0.0027549,0.0027638,28340801.0,2020-09-11 11:59:59.999,78433.3821735,390,10022214.0,27747.1305208,0,-0.16934495928514082
252,2020-09-11 12:00:00,0.0027637,0.002775,0.0027564,0.0027722,15821966.0,2020-09-11 12:59:59.999,43786.0327282,283,7729275.0,21394.9233414,0,-0.2526437362399463
253,2020-09-11 13:00:00,0.0027745,0.0027849,0.0027629,0.002765,18917020.0,2020-09-11 13:59:59.999,52491.0729715,278,8031744.0,22299.2139764,0,0.3907804754495885
254,2020-09-11 14:00:00,0.0027632,0.0027778,0.0027583,0.0027705,20045566.0,2020-09-11 14:59:59.999,55515.0082371,262,8749772.0,24237.1661922,0,-0.4072805910975035
255,2020-09-11 15:00:00,0.0027752,0.0028066,0.0027708,0.0028015,32608810.0,2020-09-11 15:59:59.999,90829.6581264,563,16554504.0,46155.5277633,0,0.43427909669946985
256,2020-09-11 16:00:00,0.0028025,0.0028106,0.0027742,0.0027791,26466519.0,2020-09-11 16:59:59.999,73869.374877,419,14223546.0,39697.6158682,0,0.9837128855578072
257,2020-09-11 17:00:00,0.0027803,0.0027845,0.00276,0.0027772,24991411.0,2020-09-11 17:59:59.999,69240.7339723,329,13470616.0,37343.091045,0,-0.7921498661909112
258,2020-09-11 18:00:00,0.0027797,0.0028008,0.002775,0.0027914,21572778.0,2020-09-11 18:59:59.999,60114.3383017,379,10360885.0,28871.6406933,0,-0.02158040499226388
259,2020-09-11 19:00:00,0.0027945,0.0028037,0.0027695,0.0027969,25397128.0,2020-09-11 19:59:59.999,70798.4585764,364,12432187.0,34653.3536799,0,0.5324315573623153
260,2020-09-11 20:00:00,0.0027979,0.0028037,0.002772,0.0027773,23921018.0,2020-09-11 20:59:59.999,66537.6833967,320,13217676.0,36762.5893845,0,0.12166756128107181
261,2020-09-11 21:00:00,0.0027807,0.0027885,0.0027775,0.0027873,13344192.0,2020-09-11 21:59:59.999,37130.8671312,215,6631944.0,18451.7670286,0,-0.6147467743664805
262,2020-09-11 22:00:00,0.0027854,0.0027971,0.0027825,0.0027888,11330492.0,2020-09-11 22:59:59.999,31606.8272266,186,4879697.0,13618.3114919,0,0.16902218865753582
263,2020-09-11 23:00:00,0.0027916,0.0027992,0.0027825,0.0027956,8261635.0,2020-09-11 23:59:59.999,23054.0490946,151,3883618.0,10835.2765811,0,0.2225892151935085
264,2020-09-12 00:00:00,0.0027952,0.0027994,0.0027746,0.002778,21733204.0,2020-09-12 00:59:59.999,60501.390984,310,13238981.0,36853.2762598,0,0.12895830348188042
265,2020-09-12 01:00:00,0.0027783,0.0027877,0.0027747,0.0027835,14724668.0,2020-09-12 01:59:59.999,40937.6352826,219,6105101.0,16975.8667668,0,-0.6046078992558535
266,2020-09-12 02:00:00,0.0027801,0.0027838,0.0027695,0.0027758,12792636.0,2020-09-12 02:59:59.999,35498.859344,227,4845972.0,13456.5804277,0,0.06478781988985816
267,2020-09-12 03:00:00,0.002775,0.002786,0.002765,0.0027794,14649038.0,2020-09-12 03:59:59.999,40653.3094415,293,6808225.0,18900.2238739,0,-0.18344663861013544
268,2020-09-12 04:00:00,0.0027794,0.0027892,0.0027721,0.0027756,16753646.0,2020-09-12 04:59:59.999,46597.1218408,284,8570497.0,23847.082739,0,0.1585585585585534
269,2020-09-12 05:00:00,0.0027791,0.0027878,0.0027762,0.0027877,12066391.0,2020-09-12 05:59:59.999,33569.6055067,222,6451107.0,17957.1836694,0,-0.010793696481243842
270,2020-09-12 06:00:00,0.0027877,0.0027897,0.002773,0.0027742,8908523.0,2020-09-12 06:59:59.999,24780.7855717,186,4096653.0,11399.0336865,0,0.3094527005145693
271,2020-09-12 07:00:00,0.002773,0.0027895,0.0027658,0.0027837,19674999.0,2020-09-12 07:59:59.999,54614.6591116,275,10822223.0,30048.3968553,0,-0.5273164257273066
272,2020-09-12 08:00:00,0.0027814,0.0027839,0.00277,0.0027723,15253087.0,2020-09-12 08:59:59.999,42360.5068826,260,7468905.0,20750.4126965,0,0.30292102416156297
273,2020-09-12 09:00:00,0.002776,0.0027835,0.0027722,0.0027835,10661752.0,2020-09-12 09:59:59.999,29647.8838039,170,6517538.0,18133.1064935,0,-0.1941468325303788
274,2020-09-12 10:00:00,0.0027835,0.0027896,0.0027773,0.0027855,29338008.0,2020-09-12 10:59:59.999,81631.8406085,363,13647752.0,37994.4583454,0,0.2701729106628221
275,2020-09-12 11:00:00,0.0027811,0.0027934,0.0027789,0.0027912,22325513.0,2020-09-12 11:59:59.999,62212.1361786,320,13158982.0,36675.7750199,0,-0.08622238189329323
